,Clean Module Temperature (c),Dusty Module Temperature (c),Wind Speed (m/s),Humidity (%),Air Pressure (hPa),Tr (Hour),Clean Module Short Circuit Current (mA),Dusty Module Short Circuit Current (mA),T (Difference)
0,21.686999999999998,21.811999999999998,0.0,0.95,1010.52,6.001666667,4.02,3.5,0.008333333
1,21.625,21.686999999999998,0.0,0.95,1010.52,6.01,4.09,3.8,0.008333333
2,21.686999999999998,21.686999999999998,0.0,0.95,1010.46,6.018333332999999,4.21,3.9,0.008333333
3,21.686999999999998,21.625,0.0,0.95,1010.54,6.026666667000001,4.57,4.4,0.008333333
4,21.625,21.75,0.0,0.95,1010.51,6.035,5.12,4.4,0.008333333
5,21.561999999999998,21.25,0.0,0.95,1010.54,6.043333333,5.3,4.8,0.008333333
6,21.5,21.061999999999998,0.0,0.95,1010.57,6.051666667,5.61,4.8,0.008333333
7,21.5,21.625,0.0,0.95,1010.51,6.06,5.98,5.4,0.008333333
8,21.5,21.561999999999998,0.0,0.95,1010.52,6.068333332999999,5.67,5.8,0.008333333
9,21.5,21.561999999999998,0.0,0.95,1010.51,6.0766666670000005,6.28,5.7,0.008333333
10,21.5,21.625,0.0,0.95,1010.49,6.085,6.28,6.0,0.008333333
11,21.5,21.625,0.0,0.95,1010.58,6.093055556,6.59,6.4,0.008055556
12,21.5,21.686999999999998,0.0,0.95,1010.6,6.101388889,7.01,6.4,0.008333333
13,21.561999999999998,21.561999999999998,0.0,0.95,1010.57,6.109722222,6.89,6.8,0.008333333
14,21.625,21.686999999999998,0.0,0.95,1010.51,6.118055556,7.5,6.9,0.008333333
15,21.561999999999998,21.625,0.0,0.95,1010.56,6.126388888999999,7.8,7.2,0.008333333
16,21.561999999999998,21.186999999999998,0.0,0.95,1010.57,6.134722222000001,8.11,7.9,0.008333333
17,21.561999999999998,21.125,0.0,0.95,1010.56,6.143055556,9.02,8.5,0.008333333
18,21.625,21.75,0.0,0.95,1010.59,6.151388889,9.39,8.8,0.008333333
19,21.625,21.625,0.59,0.95,1010.6,6.159722222,10.43,9.4,0.008333333
20,21.686999999999998,21.686999999999998,0.0,0.95,1010.59,6.1680555560000005,10.91,10.0,0.008333333
21,21.686999999999998,21.75,0.0,0.95,1010.51,6.176388889,11.4,10.6,0.008333333
22,21.686999999999998,21.75,0.53,0.95,1010.54,6.184722222,12.01,11.3,0.008333333
23,21.686999999999998,21.25,0.0,0.95,1010.48,6.193055556,12.93,11.9,0.008333333
24,21.686999999999998,21.811999999999998,0.0,0.95,1010.55,6.2013888889999995,13.11,12.2,0.008333333
25,21.625,21.75,0.0,0.95,1010.5,6.209722222000001,13.9,12.8,0.008333333
26,21.686999999999998,21.875,0.0,0.95,1010.47,6.218055556,14.27,13.4,0.008333333
27,21.625,21.686999999999998,0.0,0.95,1010.47,6.226388889,15.0,14.0,0.008333333
28,21.561999999999998,21.686999999999998,0.0,0.95,1010.46,6.234722222,15.49,14.5,0.008333333
29,21.561999999999998,21.061999999999998,0.0,0.95,1010.44,6.243055556,16.1,14.8,0.008333333
