,Clean Module Temperature (c),Dusty Module Temperature (c),Wind Speed (m/s),Humidity (%),Air Pressure (hPa),Tr (Hour),Clean Module Short Circuit Current (mA),Dusty Module Short Circuit Current (mA),T (Difference)
0,17.625,17.375,1.7,0.92,1016.43,6.33,0.1,0.1,0.008333333
1,17.625,17.25,1.85,0.92,1016.4,6.34,0.1,0.1,0.008333333
2,17.625,16.812,3.14,0.92,1016.37,6.35,0.1,0.1,0.008333333
3,17.625,17.437,1.88,0.93,1016.4,6.35,0.1,0.1,0.008333333
4,17.625,17.5,3.02,0.93,1016.4,6.36,0.1,0.1,0.008333333
5,17.625,16.875,1.82,0.93,1016.48,6.37,0.1,0.1,0.008333333
6,17.625,17.375,5.31,0.93,1016.45,6.38,0.1,0.1,0.008333333
7,17.625,17.375,2.2,0.93,1016.46,6.39,0.1,0.1,0.008055556
8,17.562,16.812,3.28,0.93,1016.48,6.4,0.1,0.1,0.008333333
9,17.5,17.437,2.58,0.93,1016.48,6.4,0.1,0.1,0.008333333
10,17.5,17.375,3.75,0.93,1016.57,6.41,0.1,0.1,0.008333333
11,17.312,16.687,3.43,0.93,1016.51,6.42,0.1,0.1,0.008333333
12,17.25,17.187,3.11,0.93,1016.57,6.43,0.1,0.1,0.008333333
13,17.187,16.5,3.34,0.93,1016.63,6.44,0.1,0.1,0.008333333
14,17.187,17.0,2.7,0.93,1016.55,6.45,0.1,0.1,0.008333333
15,17.25,16.437,2.32,0.93,1016.72,6.45,0.1,0.1,0.008333333
16,17.25,17.0,3.93,0.93,1016.6,6.46,0.1,0.1,0.008333333
17,17.25,17.062,3.46,0.93,1016.6,6.47,0.1,0.1,0.008333333
18,17.187,16.5,4.05,0.93,1016.63,6.48,0.1,0.1,0.008333333
19,17.187,16.937,3.84,0.93,1016.64,6.49,0.1,0.1,0.008333333
20,17.187,16.437,3.05,0.93,1016.69,6.5,0.1,0.1,0.008333333
21,17.187,17.0,2.64,0.93,1016.64,6.5,0.1,0.1,0.008333333
22,17.187,17.0,1.99,0.93,1016.65,6.51,0.1,0.1,0.008333333
23,17.125,16.125,3.34,0.93,1016.67,6.52,0.1,0.1,0.008333333
24,17.0,16.5,3.11,0.93,1016.69,6.53,0.1,0.1,0.008333333
25,16.687,16.437,3.31,0.93,1016.62,6.54,0.1,0.1,0.008333333
26,16.437,15.812000000000001,2.61,0.93,1016.66,6.55,0.1,0.1,0.008055556
27,16.312,16.375,3.46,0.93,1016.6,6.55,0.1,0.1,0.008333333
28,16.25,16.312,2.96,0.93,1016.69,6.56,0.1,0.1,0.008333333
29,16.25,16.187,3.37,0.93,1016.74,6.57,0.1,0.1,0.008333333
30,16.187,16.125,3.96,0.93,1016.78,6.58,0.1,0.1,0.008333333
31,16.187,16.25,2.96,0.93,1016.8,6.59,0.1,0.1,0.008333333
32,16.187,16.187,2.84,0.93,1016.81,6.6,0.1,0.1,0.008333333
33,16.187,16.25,4.49,0.93,1016.82,6.6,0.1,0.1,0.008333333
34,16.187,15.562000000000001,4.02,0.93,1017.0,6.61,0.1,0.1,0.008333333
35,16.187,16.187,4.31,0.93,1017.0,6.62,0.1,0.1,0.008333333
36,16.25,16.25,3.99,0.93,1017.03,6.63,0.1,0.1,0.008333333
37,16.25,16.25,4.96,0.93,1017.04,6.64,0.1,0.1,0.008333333
38,16.25,16.25,5.1,0.93,1017.13,6.65,0.1,0.1,0.008333333
39,16.25,15.75,5.13,0.93,1017.03,6.65,0.1,0.1,0.008333333
40,16.25,16.25,4.31,0.93,1017.04,6.66,0.1,0.1,0.008333333
41,16.25,16.187,4.13,0.93,1016.97,6.67,0.3,0.3,0.008333333
42,16.187,15.625,5.01,0.93,1016.98,6.68,0.3,0.43,0.008333333
43,16.187,16.187,4.05,0.93,1016.91,6.69,0.4,0.3,0.008333333
44,16.187,15.562000000000001,3.9,0.93,1016.96,6.7,0.3,0.79,0.008333333
45,16.25,16.25,2.52,0.93,1016.77,6.7,0.5,0.49,0.008055556
46,16.25,15.625,1.67,0.93,1016.77,6.71,0.8,0.2,0.008333333
47,16.25,16.312,2.35,0.93,1016.76,6.72,0.8,1.1,0.008333333
48,16.25,16.187,2.32,0.93,1016.71,6.73,0.7,0.91,0.008333333
49,16.25,15.687000000000001,3.52,0.93,1016.68,6.74,1.1,0.2,0.008333333
50,16.25,16.312,3.23,0.93,1016.7,6.75,0.7,0.3,0.008333333
51,16.187,16.312,2.46,0.93,1016.74,6.75,1.0,0.91,0.008333333
52,16.187,16.312,3.99,0.93,1016.73,6.76,0.9,0.79,0.008333333
53,16.125,16.187,4.34,0.93,1016.76,6.77,1.4,0.3,0.008333333
54,16.125,16.25,2.73,0.93,1016.85,6.78,1.0,1.4,0.008333333
55,16.125,16.187,4.31,0.93,1016.85,6.79,1.1,1.22,0.008333333
56,16.125,16.25,2.7,0.93,1016.8,6.8,1.2,1.22,0.008333333
57,16.062,16.125,3.11,0.93,1016.82,6.8,1.3,0.79,0.008333333
58,16.125,16.125,3.96,0.93,1016.88,6.81,1.4,1.28,0.008333333
59,16.062,16.0,1.91,0.93,1017.0,6.82,1.5,1.28,0.008333333
60,16.062,15.562000000000001,5.04,0.93,1016.91,6.83,1.8,1.28,0.008333333
61,16.125,15.437000000000001,2.64,0.93,1016.96,6.84,1.5,1.4,0.008333333
62,16.125,16.125,2.93,0.93,1017.03,6.85,1.6,1.4,0.008333333
63,16.125,16.125,1.88,0.93,1017.08,6.85,1.5,1.89,0.008333333
64,16.062,16.0,1.41,0.93,1016.99,6.86,1.5,1.4,0.008055556
65,16.062,16.062,2.79,0.93,1017.09,6.87,1.7,1.4,0.008333333
66,16.125,15.437000000000001,4.75,0.93,1017.11,6.88,1.9,1.89,0.008333333
67,16.125,15.937000000000001,2.73,0.93,1017.0,6.89,2.1,1.28,0.008333333
68,16.125,15.437000000000001,3.08,0.93,1017.12,6.9,2.3,1.1,0.008333333
69,16.125,15.375,3.17,0.93,1017.11,6.9,2.1,2.01,0.008333333
70,16.125,15.5,4.11,0.93,1017.05,6.91,2.1,1.52,0.008333333
71,16.125,16.0,2.23,0.93,1017.05,6.92,2.1,1.83,0.008333333
72,16.125,16.0,2.23,0.93,1017.02,6.93,2.6,2.38,0.008333333
73,16.125,15.375,2.2,0.93,1016.96,6.94,2.6,1.83,0.008333333
74,16.125,16.0,4.28,0.93,1017.03,6.95,2.3,2.62,0.008333333
75,16.125,16.062,1.96,0.93,1016.97,6.95,2.5,1.89,0.008333333
76,16.125,16.0,1.35,0.93,1017.08,6.96,2.8,2.62,0.008333333
77,16.125,15.312000000000001,2.49,0.93,1017.06,6.97,2.9,2.99,0.008333333
78,16.125,16.062,3.23,0.93,1016.99,6.98,3.2,2.93,0.008333333
79,16.125,16.0,2.76,0.93,1016.99,6.99,3.0,3.41,0.008333333
80,16.125,15.312000000000001,1.85,0.93,1017.02,7.0,3.2,3.17,0.008333333
81,16.125,15.375,1.03,0.93,1016.97,7.0,3.2,3.6,0.008333333
82,16.125,16.0,1.41,0.93,1016.99,7.01,3.9,4.33,0.008333333
83,16.125,16.0,2.7,0.93,1017.06,7.02,3.9,4.21,0.008055556
84,16.125,16.062,2.32,0.93,1016.97,7.03,4.4,4.09,0.008333333
85,16.125,16.062,2.99,0.93,1016.9,7.04,4.7,4.57,0.008333333
86,16.125,15.375,2.55,0.93,1016.96,7.05,5.0,5.0,0.008333333
87,16.125,15.5,1.44,0.93,1016.9,7.05,5.5,5.43,0.008333333
88,16.125,16.062,4.81,0.93,1016.84,7.06,5.8,6.59,0.008333333
89,16.062,16.062,5.4,0.93,1016.82,7.07,6.3,6.59,0.008333333
90,16.062,16.062,4.02,0.93,1016.71,7.08,6.3,6.22,0.008333333
91,16.062,15.437000000000001,2.61,0.93,1016.86,7.09,6.6,6.28,0.008333333
92,16.062,15.437000000000001,3.64,0.93,1016.83,7.1,6.9,5.18,0.008333333
93,16.062,16.0,3.78,0.93,1016.78,7.1,7.0,6.71,0.008333333
94,16.062,16.062,2.7,0.93,1016.75,7.11,7.1,6.59,0.008333333
95,16.062,16.062,3.61,0.93,1016.74,7.12,6.7,6.28,0.008333333
96,16.062,15.437000000000001,3.28,0.93,1016.81,7.13,6.8,5.49,0.008333333
97,16.125,16.062,2.32,0.93,1016.66,7.14,6.7,6.4,0.008333333
98,16.125,16.125,3.23,0.93,1016.78,7.15,6.7,5.98,0.008333333
99,16.125,16.062,2.67,0.93,1016.74,7.15,6.6,6.22,0.008333333
100,16.125,16.062,3.2,0.93,1016.71,7.16,6.6,6.28,0.008333333
101,16.187,16.0,3.11,0.93,1016.68,7.17,6.6,5.91,0.008333333
102,16.187,16.125,3.02,0.93,1016.74,7.18,6.5,5.91,0.008055556
103,16.187,16.125,1.67,0.93,1016.62,7.19,6.3,5.98,0.008333333
104,16.187,16.062,2.73,0.93,1016.54,7.19,6.6,5.98,0.008333333
105,16.187,16.125,3.55,0.93,1016.57,7.2,6.1,5.98,0.008333333
106,16.25,16.187,2.55,0.93,1016.59,7.21,5.9,5.79,0.008333333
107,16.25,16.312,1.99,0.93,1016.63,7.22,6.1,4.39,0.008333333
108,16.25,15.625,2.14,0.93,1016.66,7.23,5.8,3.78,0.008333333
109,16.25,16.312,2.87,0.93,1016.68,7.24,5.6,5.3,0.008333333
110,16.25,16.312,1.67,0.93,1016.75,7.24,5.2,4.7,0.008333333
111,16.312,16.312,4.37,0.93,1016.69,7.25,4.7,4.02,0.008333333
112,16.312,16.25,2.43,0.93,1016.77,7.26,4.5,4.09,0.008333333
113,16.312,16.25,2.67,0.93,1016.83,7.27,4.0,3.11,0.008333333
114,16.312,15.75,2.14,0.93,1016.83,7.28,4.1,3.9,0.008333333
115,16.312,16.375,2.38,0.93,1016.81,7.29,3.6,3.6,0.008333333
116,16.312,16.437,0.97,0.93,1016.85,7.29,3.9,3.72,0.008333333
117,16.312,16.375,3.72,0.93,1016.88,7.3,3.8,3.48,0.008333333
118,16.312,16.312,2.9,0.93,1016.92,7.31,3.5,3.48,0.008333333
119,16.312,16.375,4.08,0.93,1016.89,7.32,3.6,2.68,0.008333333
120,16.312,16.312,1.2,0.93,1016.98,7.33,3.5,3.29,0.008333333
121,16.312,16.187,2.2,0.93,1016.94,7.34,3.5,2.93,0.008333333
122,16.312,16.25,1.64,0.93,1016.94,7.34,3.4,1.89,0.008055556
123,16.312,15.625,3.05,0.93,1016.92,7.35,3.2,3.41,0.008333333
124,16.25,16.25,1.82,0.93,1016.98,7.36,3.1,2.93,0.008333333
125,16.312,16.125,1.76,0.93,1017.0,7.37,3.2,2.99,0.008333333
126,16.312,16.125,2.46,0.93,1017.0,7.38,3.3,3.41,0.008333333
127,16.25,16.062,3.96,0.93,1017.01,7.39,3.0,2.07,0.008333333
128,16.312,16.062,1.67,0.93,1017.01,7.39,3.1,2.99,0.008333333
129,16.25,15.437000000000001,2.9,0.93,1016.97,7.4,2.9,2.93,0.008333333
130,16.25,16.062,1.96,0.93,1017.04,7.41,2.9,3.17,0.008333333
131,16.25,16.0,1.85,0.93,1017.04,7.42,3.0,2.93,0.008333333
132,16.187,16.187,1.82,0.93,1017.06,7.43,3.2,2.38,0.008333333
133,16.125,16.0,0.79,0.93,1017.06,7.44,3.7,3.48,0.008333333
134,16.125,16.062,0.88,0.93,1017.03,7.44,4.0,3.78,0.008333333
135,16.125,16.062,0.73,0.93,1017.09,7.45,4.1,3.78,0.008333333
136,16.0,15.875,2.26,0.93,1017.1,7.46,4.4,4.21,0.008333333
137,15.937000000000001,15.875,1.94,0.93,1017.16,7.47,4.4,4.09,0.008333333
138,16.0,15.875,1.55,0.93,1017.14,7.48,4.3,4.21,0.008333333
139,15.875,15.937000000000001,2.2,0.93,1017.18,7.49,4.2,4.33,0.008333333
140,15.937000000000001,15.937000000000001,3.11,0.93,1017.19,7.49,4.0,4.02,0.008333333
141,15.875,15.875,1.91,0.93,1017.21,7.5,4.3,4.09,0.008055556
142,15.875,15.875,2.99,0.93,1017.17,7.51,4.3,2.93,0.008333333
143,15.875,15.875,1.09,0.93,1017.31,7.52,4.1,4.33,0.008333333
144,15.812000000000001,15.812000000000001,1.09,0.93,1017.19,7.53,4.3,4.21,0.008333333
145,15.812000000000001,15.937000000000001,1.99,0.93,1017.24,7.54,4.4,3.6,0.008333333
146,15.812000000000001,15.187000000000001,1.67,0.93,1017.35,7.54,4.7,4.33,0.008333333
147,15.812000000000001,15.812000000000001,2.67,0.93,1017.36,7.55,4.7,4.09,0.008333333
148,15.812000000000001,15.875,1.41,0.93,1017.46,7.56,4.5,3.6,0.008333333
149,15.875,15.937000000000001,1.06,0.93,1017.43,7.57,4.4,3.6,0.008333333
150,15.812000000000001,15.812000000000001,0.53,0.93,1017.54,7.58,3.9,3.9,0.008333333
151,15.812000000000001,15.937000000000001,1.76,0.93,1017.52,7.59,3.9,4.33,0.008333333
152,15.812000000000001,15.312000000000001,0.76,0.93,1017.63,7.59,3.8,2.32,0.008333333
153,15.812000000000001,15.875,0.94,0.93,1017.69,7.6,3.3,3.11,0.008333333
154,15.875,15.812000000000001,1.11,0.93,1017.87,7.61,2.9,2.5,0.008333333
155,15.875,15.312000000000001,0.0,0.93,1017.9,7.62,2.3,1.83,0.008333333
156,15.812000000000001,15.875,0.0,0.93,1018.11,7.63,2.2,2.01,0.008333333
157,15.812000000000001,15.812000000000001,0.82,0.93,1018.29,7.64,2.0,1.83,0.008333333
158,15.812000000000001,15.812000000000001,1.41,0.93,1018.53,7.64,1.3,1.22,0.008333333
159,15.812000000000001,15.125,1.82,0.93,1018.79,7.65,1.2,0.49,0.008333333
160,15.812000000000001,15.812000000000001,1.61,0.93,1018.93,7.66,0.9,0.67,0.008055556
161,15.812000000000001,15.75,2.38,0.93,1019.14,7.67,0.6,-0.3,0.008333333
162,15.812000000000001,15.312000000000001,2.4,0.93,1019.39,7.68,0.6,0.67,0.008333333
163,15.75,15.812000000000001,2.05,0.93,1019.48,7.69,0.5,0.3,0.008333333
164,15.812000000000001,15.687000000000001,2.96,0.93,1019.63,7.69,0.3,0.61,0.008333333
165,15.875,15.187000000000001,2.99,0.93,1019.76,7.7,0.6,0.79,0.008333333
166,15.812000000000001,15.75,2.64,0.93,1019.79,7.71,0.7,0.79,0.008333333
167,15.875,15.812000000000001,3.4,0.93,1019.81,7.72,0.8,0.67,0.008333333
168,15.875,15.812000000000001,1.61,0.93,1019.84,7.73,0.8,1.59,0.008333333
169,15.875,15.812000000000001,1.32,0.93,1019.76,7.74,1.2,0.91,0.008333333
170,15.937000000000001,15.75,0.79,0.93,1019.67,7.74,1.2,1.1,0.008333333
171,15.937000000000001,15.75,2.02,0.93,1019.67,7.75,1.7,2.2,0.008333333
172,15.875,15.75,0.73,0.93,1019.58,7.76,2.0,2.5,0.008333333
173,15.875,15.75,0.53,0.93,1019.46,7.77,2.1,2.93,0.008333333
174,15.812000000000001,15.812000000000001,1.32,0.93,1019.37,7.78,2.7,2.62,0.008333333
175,15.812000000000001,15.125,1.38,0.93,1019.45,7.79,2.9,2.93,0.008333333
176,15.812000000000001,15.625,0.76,0.93,1019.31,7.79,3.1,3.17,0.008333333
177,15.812000000000001,15.125,0.59,0.93,1019.25,7.8,3.0,3.48,0.008333333
178,15.812000000000001,15.687000000000001,0.79,0.93,1019.33,7.81,3.6,3.6,0.008333333
179,15.875,15.187000000000001,0.0,0.93,1019.3,7.82,4.3,4.02,0.008055556
180,15.812000000000001,15.812000000000001,0.0,0.93,1019.15,7.83,5.0,5.49,0.008333333
181,15.75,15.75,0.0,0.93,1019.15,7.84,5.8,6.4,0.008333333
182,15.812000000000001,15.75,1.0,0.93,1018.98,7.84,7.4,6.1,0.008333333
183,15.812000000000001,15.812000000000001,1.14,0.93,1019.01,7.85,8.5,9.27,0.008333333
184,15.875,15.875,1.41,0.93,1019.06,7.86,9.8,10.3,0.008333333
185,15.875,15.812000000000001,1.52,0.93,1018.94,7.87,10.9,11.71,0.008333333
186,15.812000000000001,15.812000000000001,1.26,0.93,1019.0,7.88,12.1,12.68,0.008333333
187,15.875,15.25,1.23,0.93,1019.06,7.89,13.5,13.9,0.008333333
188,15.937000000000001,15.375,1.32,0.93,1018.97,7.89,14.1,14.21,0.008333333
189,16.0,16.0,0.91,0.93,1019.06,7.9,14.7,14.82,0.008333333
190,16.0,15.375,0.59,0.93,1019.01,7.91,15.4,12.5,0.008333333
191,15.937000000000001,16.0,0.56,0.93,1019.03,7.92,15.9,16.22,0.008333333
192,15.937000000000001,15.937000000000001,0.76,0.93,1019.03,7.93,16.7,17.2,0.008333333
193,16.0,15.937000000000001,0.91,0.93,1019.14,7.94,17.6,17.99,0.008333333
194,16.0,16.0,0.88,0.93,1019.04,7.94,18.0,14.7,0.008333333
195,16.0,15.937000000000001,0.0,0.93,1019.25,7.95,18.3,18.17,0.008333333
196,16.0,15.937000000000001,0.67,0.93,1019.31,7.96,18.7,18.48,0.008333333
197,16.0,16.0,1.2,0.93,1019.31,7.97,18.7,18.72,0.008333333
198,16.0,15.937000000000001,0.76,0.93,1019.34,7.98,18.9,17.99,0.008055556
199,16.0,15.937000000000001,0.62,0.93,1019.48,7.99,18.3,17.2,0.008333333
200,16.0,16.0,0.67,0.93,1019.49,7.99,17.8,15.91,0.008333333
201,16.0,16.0,1.38,0.93,1019.54,8.0,16.7,15.3,0.008333333
202,16.0,16.187,1.0,0.93,1019.61,8.01,15.1,14.09,0.008333333
203,16.0,15.937000000000001,0.7,0.93,1019.63,8.02,13.6,12.62,0.008333333
204,16.062,15.375,0.0,0.93,1019.63,8.03,12.2,9.02,0.008333333
205,16.125,16.062,0.0,0.93,1019.63,8.04,11.2,10.3,0.008333333
206,16.125,16.062,0.65,0.93,1019.61,8.04,10.0,9.27,0.008333333
207,16.125,16.125,0.59,0.93,1019.67,8.05,9.5,9.27,0.008333333
208,16.125,15.625,0.0,0.93,1019.67,8.06,9.1,9.21,0.008333333
209,16.125,16.062,0.0,0.93,1019.76,8.07,9.1,9.09,0.008333333
210,16.187,15.5,0.59,0.93,1019.72,8.08,8.9,8.78,0.008333333
211,16.187,16.25,0.73,0.93,1019.78,8.09,8.8,6.71,0.008333333
212,16.187,16.125,0.85,0.93,1019.78,8.09,8.4,7.2,0.008333333
213,16.187,16.125,0.79,0.93,1019.84,8.1,7.2,6.52,0.008333333
214,16.187,16.125,2.76,0.93,1019.82,8.11,6.3,5.98,0.008333333
215,16.187,16.25,2.17,0.93,1019.93,8.12,6.2,5.61,0.008333333
216,16.187,16.187,2.26,0.93,1019.9,8.13,6.3,6.28,0.008333333
217,16.187,16.187,2.38,0.93,1019.9,8.13,6.8,7.2,0.008055556
218,16.25,16.187,1.0,0.93,1019.87,8.14,7.1,7.62,0.008333333
219,16.312,15.75,0.56,0.93,1019.88,8.15,7.8,7.62,0.008333333
220,16.25,16.187,1.03,0.93,1019.87,8.16,8.0,8.29,0.008333333
221,16.25,16.187,1.55,0.93,1019.94,8.17,8.8,8.9,0.008333333
222,16.25,15.625,1.23,0.93,1019.87,8.18,9.0,9.21,0.008333333
223,16.187,15.625,2.55,0.93,1019.84,8.18,10.1,10.67,0.008333333
224,16.25,15.687000000000001,2.73,0.93,1019.84,8.19,11.6,13.11,0.008333333
