,Clean Module Temperature (c),Dusty Module Temperature (c),Wind Speed (m/s),Humidity (%),Air Pressure (hPa),Tr (Hour),Clean Module Short Circuit Current (mA),Dusty Module Short Circuit Current (mA),T (Difference)
0,18.187,17.812,0.0,0.93,1014.3,6.120277777999999,0.2,0.3,0.008055556
1,18.375,18.062,0.0,0.93,1014.3,6.128333333,0.1,0.3,0.008333333
2,18.625,17.625,0.0,0.93,1014.36,6.136666667,0.2,0.18,0.008333333
3,18.687,18.312,1.23,0.93,1014.31,6.145,0.7,0.61,0.008333333
4,18.875,18.437,0.82,0.93,1014.38,6.153333333,0.4,0.3,0.008333333
5,19.062,18.5,0.62,0.93,1014.32,6.161666667,0.4,0.3,0.008333333
6,19.125,18.562,0.79,0.93,1014.38,6.17,0.4,0.18,0.008333333
7,19.062,18.625,0.53,0.93,1014.35,6.178333332999999,0.5,0.12,0.008333333
8,19.062,17.937,0.67,0.93,1014.29,6.186666667000001,0.5,0.18,0.008333333
9,19.0,18.5,0.56,0.93,1014.37,6.195,0.65,0.61,0.008333333
10,18.937,18.375,0.0,0.93,1014.37,6.203333333,0.7,0.61,0.008333333
11,18.937,17.812,0.0,0.93,1014.43,6.211666667,0.7,0.61,0.008333333
12,19.0,18.375,0.0,0.93,1014.34,6.22,0.7,0.61,0.008333333
13,19.0,18.437,0.82,0.93,1014.33,6.228333332999999,0.9,0.67,0.008333333
14,19.0,18.375,0.59,0.93,1014.31,6.236666667000001,1.3,1.28,0.008333333
15,18.937,18.375,0.0,0.93,1014.25,6.245,1.3,1.28,0.008333333
16,19.0,18.437,0.0,0.93,1014.3,6.253333333,1.6,0.43,0.008333333
17,19.062,17.937,0.53,0.93,1014.38,6.261666667,1.7,0.18,0.008333333
18,19.125,18.5,0.7,0.93,1014.39,6.27,1.8,1.71,0.008333333
19,19.125,18.5,0.0,0.93,1014.35,6.278333333,2.4,1.4,0.008055556
20,19.125,18.5,0.67,0.93,1014.44,6.2863888889999995,2.3,1.89,0.008333333
21,19.125,18.5,0.65,0.93,1014.33,6.294722222000001,2.4,0.91,0.008333333
22,19.062,18.5,0.53,0.93,1014.43,6.303055556,2.7,2.62,0.008333333
23,19.0,17.75,0.0,0.93,1014.41,6.311388889,2.9,2.5,0.008333333
24,18.937,18.375,0.0,0.93,1014.46,6.319722222,3.0,2.07,0.008333333
25,18.812,17.625,0.0,0.93,1014.44,6.328055556,2.9,2.68,0.008333333
26,18.75,18.125,0.0,0.93,1014.43,6.336388889,3.3,2.38,0.008333333
27,18.625,18.125,0.0,0.93,1014.41,6.344722222000001,3.3,2.5,0.008333333
28,18.562,17.562,0.0,0.93,1014.44,6.353055556,3.6,2.93,0.008333333
29,18.625,18.125,0.0,0.93,1014.53,6.361388889,3.6,3.17,0.008333333
30,18.687,17.5,0.0,0.93,1014.46,6.369722222,3.9,2.93,0.008333333
31,18.75,17.562,0.0,0.93,1014.43,6.3780555560000005,3.8,3.17,0.008333333
32,18.875,18.312,0.0,0.93,1014.4,6.386388889,4.4,3.6,0.008333333
33,18.875,18.312,0.0,0.93,1014.48,6.394722222,4.2,3.6,0.008333333
34,18.875,18.375,0.0,0.93,1014.34,6.403055556,4.6,3.72,0.008333333
35,19.0,18.5,0.0,0.93,1014.48,6.4113888889999995,4.7,4.09,0.008333333
